video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
#NAME?,How To Not Get Dropped | GCN#39;s Road Cycling Tips,09/03/2016,18:00:00,751906,6663,332,06:55,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'mar16', 'sec-how-to', 'chgc', 'csr', 'cms', 'cdl', 'psr', 'pms', 'pdl', 'gc11shs', 'gc04s1', 'sri15', 'ssc15', 'sca15', 'gc18s', 'sto15', 'sreyn15', 'gc11sas', 'gc15s', 'gc23s', 'gc24s', 'gc21s', 'b1', 'dropped', 'keep up', 'tactics', 'cycling', 'how to keep up', 'pro advice', 'gcn cycling tips']",Wednesday
Wv5F5N6mFf0,Mechanical Doping – How Does A Road Bike With A Hidden Motor Ride?,04/03/2016,18:00:01,2642824,18468,1016,08:46,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'motorised doping', 'mechanical doping', 'mechanical doping cycling', 'motor doping', 'cyclocross doping', 'gcn mechanical doping', 'doped bike', 'doping', 'bike doping', 'electric bike', 'motor bike', 'mar16', 'sec-feature', 'chgc', 'csr', 'cdl', 'psr', 'pdl', 'gc04s1', 'sca15', 'gc18s', 'gc11sas']",Friday
Lo3OPuUORpk,Tech Extra: Awesome New Road Bike Tech At The 2016 Taipei Cycle Show,02/03/2016,17:05:10,253050,2335,139,06:32,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'taipei', 'taipei bike show', 'road bike tech', 'bike tech', 'ridley', 'new bikes', 'sram', 'vision', 'fsa', 'taipei bike show 2016', 'bike show', 'taiwan', 'mar16', 'sec-feature', 'chgc', 'csr', 'psr', 'sri15', 'gc24s']",Wednesday
zFZ0aYz71Tw,How Not To #39;Hit The Wall#39; Or #39;Bonk#39; – GCN#39;s Guide To Fuelling While Cycling,02/03/2016,16:07:20,161381,2164,265,06:08,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'nutrition', 'fuelling', 'bonk', 'energy gels', 'the wall', 'carbohydrates', 'how not to bonk', 'sports nutrition', 'cycling nutrition', 'sis gel', 'go gel', 'winning', 'mar16', 'sec-how-to', 'chgc', 'cms', 'cdl', 'pms', 'pdl', 'gc11shs', 'gc04s1', 'sri15', 'ssc15', 'gc18s', 'gc11sas', 'gc15b']",Wednesday
I9mzy4lg2A0,Aero Vs Light Vs Endurance – What Type Of Road Bike Should You Buy?,29/02/2016,18:00:02,1038962,9270,480,06:55,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'f16', 'sec-maint-mon', 'chgc', 'plc101', 'gc11shs', 'gc04s1', 'ssc15', 'sca15', 'gc18s', 'gc11sas', 'gc24s', 'gc21s', ""bike buyer's guide"", 'road bike', 'aero bike', 'racing bike', 'road bike choice', 'endurance bike', 'orbea', 'ridley', 'scott', 'canyon', 'shimano', 'gravel bike']",Monday
C5p46OWEXnU,Behind The Scenes - A Day At Training Camp With Team Sky,19/02/2016,18:00:01,669958,5377,347,08:37,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'f16', 'sec-feature', 'chgc', 'cms', 'cdl', 'pms', 'pdl', 'team sky', 'training camp', 'mallorca', 'chris froome', 'vasil kiriyenka', 'day in the life', 'pre season', 'pro cycling', 'pinarello', 'training plan', 'rod ellingworth', 'wouter poels', 'soigneiur', 'nutrition', 'low carb', 'tour de france']",Friday
7lRSoJWUp40,Top 10 Cycling Mistakes And How To Avoid Them,18/02/2016,18:00:00,740936,9901,351,08:21,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'cycling mistakes', 'mistakes', 'errors', 'cycling advice', 'beginner', 'expert', 'road cycling tips', 'gcn tips', 'f16', 'sec-top-10', 'chgc', 'cms', 'cdl', 'pms', 'pdl', 'plc101', 'gc11shs', 'gc04s1', 'ssc15', 'sca15', 'gc18s', 'sto15', 'gc11sas', 'gc21s']",Thursday
jL_iOFAXdi4,Inside The Canyon Factory – GCN Tours The Canyon Bicycles HQ,05/02/2016,15:18:56,981850,8387,561,08:13,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'canyon', 'canyon bikes', 'canyon bicycles', 'nice road bike', 'best road bike', 'pro bike', 'aeroad', 'cf slx', 'factory', 'bike factory', 'inside the canyon factory', 'koblenz', 'canyon tour', 'canyon bikes factory', 'f16', 'sec-feature', 'csr', 'psr', 'bca15']",Friday
ZL_jLMzaA5I,5 Mistakes To Avoid When You#39;re Cycling Abroad,04/02/2016,21:00:00,130782,1458,133,05:14,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'cycling abroad', 'gcn pro tips', 'riding abroad', 'cycling in spain', 'training camp', 'road laws', 'customs', 'mistakes', 'common mistakes', 'cycling mistakes', 'training camp mistakes', 'f16', 'sec-top-10', 'cms', 'cdl', 'pms', 'pdl', 'gc11shs', 'gc04s', 'sri15', 'ssc15', 'gc18s', 'gc11sas', 'gc24s', 'gc04s1']",Thursday
WHrRFrXKP8M,Michal Kwiatkowski#39;s NEW Pinarello Dogma F8,09/01/2016,12:00:01,162987,1417,112,02:39,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'ja16', 'sec-feature', 'cms', 'pms', 'plpb15', 'michal kwiatkowski', 'team sky', 'pinarello', 'dogma f8', '2014 road world championships', 'shimano', 'dura ace di2', 'pro', 'fizik', 'elite', 'pro bike', 'k-edge', 'stages', 'marginal gains', 'mallorca', 'aero testing', 'training camp', 'gc04s1']",Saturday
AVkutWBkWd8,How To Replace A Broken Spoke | Fix Your Road Bike With GCN,28/12/2015,18:00:00,401476,3052,120,05:14,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'fix road bike', 'road bike maintenance', 'fix your road bike', 'maintenance monday', 'spoke', 'wheel', 'true a wheel', 'broken spoke', 'fix a spoke', 'replace a spoke', 'replace a broken spoke', 'd15', 'sec-maint-mon', 'csr', 'psr']",Monday
v9lr57HoFYc,Matt Stephens#39; SCOTT Addict Team Issue | GCN Presenter#39;s Bikes,26/12/2015,18:00:01,181344,1315,165,04:18,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'matt stephens', 'gcn pro bike', 'gcn bike', 'gcn presenter bike', 'scott bike', 'dura ace', 'dura ace di2', 'syncros', 'fizik', 'garmin', 'garmin edge', 'scott addict', 'scott addict team issue', 'scott pro bike', 'orica greenedge', 'd15', 'sec-feature', 'cms', 'pms', 'plpb15', 'gc11shs', 'sgaed15', 'sgave15', 'gc18s', 'gc11sas', 'bsc15', 'gc04s1']",Saturday
ZH9FMHR6lcU,Simon Richardson#39;s Canyon Aeroad CF SLX 9.0 | GCN Presenter#39;s Bikes,19/12/2015,18:00:01,501367,5181,504,06:02,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'canyon', 'gcn bike', 'simon richardson', 'gcn presenter', 'pro bike', 'canyon bike', 'canyon aeroad', 'shimano dura ace', 'garmin', 'fizik', 'zipp', 'sram', 'zipp 808', 'aero bike', 'd15', 'sec-feature', 'csr', 'psr', 'plpb15', 'gc11shs', 'sgaed15', 'sgave15', 'gc18s', 'gc11sas', 'gc24s', 'gc22b', 'gc04s1', 'sca15']",Saturday
GJnU1eyykmQ,How To Choose Bike Lights For Commuting – GCN#39;s Road Cycling Tips,18/12/2015,18:00:01,254679,2031,179,06:29,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cateye-tmp-tag', 'bike commuting', 'cycle commuting', 'commute', 'road bike commute', 'bike lights', 'bicycle lights', 'usb', 'use bike lights', 'what bike lights?', 'cycling safety', 'bike safety', 'road bike safety', 'd15', 'csr', 'cdl', 'psr', 'pdl', 'plco', 'sgaed15', 'sri15', 'sca15', 'gc18s', 'gc11sas', 'gc24s', 'sec-how-to', 'gc04s1']",Friday
nZ9CGswQSsc,How To Ride Your Bike At Night – Guide To Lighting + Reflective Clothing,04/12/2015,18:00:18,292570,3320,245,08:56,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'lezyne-tmp-tag', 'gc08bws', 'night cycling', 'night riding', 'dark', 'cycling in dark', 'visibility', 'lighting', 'lezyne lights', 'how to ride at night', 'bike lights', 'reflective jackets', 'luminous jackets', 'be safe', 'be seen', 'd15', 'sec-how-to', 'csr', 'cdl', 'psr', 'pdl', 'sgaed15', 'sri15', 'sca15', 'gc18s', 'gc11sas', 'gc23s', 'gc24s', 'gc04s1']",Friday
EXcZL5lbsFg,Top 5 Most Expensive Bikes In The World,26/11/2015,17:00:00,349201,2020,157,03:15,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'expensive bikes', 'super bikes', 'bling', 'gold', 'crystal', 'swarovski', 'house of solid gold', 'arumania', 'trek bikes', 'lance armstrong', 'astana', '2009 tour de france', 'chrome hearts', 'cervelo', 'damien hirst', 'yoshitomo nara', 'top 5', 'artist', 'auction', 'sothebys', 'n15', 'sec-top-10', 'cnr', 'pms']",Thursday
_5JFPi1c5i4,Top 5 Ways To Ride Through Winter – How To Enjoy Cycling Through Winter,26/11/2015,12:00:00,327769,2625,222,05:12,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'winter', 'winter riding', 'cycling in winter', 'winter bike', 'cyclocross', 'snow', 'ice', 'rain', 'how to ride in winter', 'winter cycling tips', 'winter road bike tips', 'cycle through winter.', 'n15', 'sec-top-10', 'csr', 'cdl', 'psr', 'pdl', 'pltr', 'sgaed15', 'sri15', 'sca15', 'gc18s', 'gc11sas', 'gc23s', 'gc22b', 'gc04s1']",Thursday
xSOUpLl9Q2g,How To Avoid Common Winter Cycling Mistakes,11/11/2015,17:34:51,272850,2745,221,05:57,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'winter training', 'winter cycling', 'winter', 'rain', 'snow', 'lights.bike lights', 'cycling safety', 'road cycling tips', 'cycle in winter', 'n15', 'sec-how-to', 'csr', 'cms', 'cdl', 'psr', 'pms', 'pdl', 'gc11shs', 'sgaed15', 'sri15', 'sca15', 'gc18s', 'sto15', 'gc11sas', 'gc17s', 'gc23s', 'gc04s1']",Wednesday
_86RKp8Fow0,Is This The Most Epic Climb In The World? | The GCN Show Ep. 148,10/11/2015,18:12:53,219004,1451,476,16:49,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'gcn show', 'the gcn show', 'cycling news', 'pro cycling news', 'taiwan hill climb', 'extreme corner', 'bmx bandits', 'cyclocross', 'wout van aert', 'lars van der haar', 'bike tech', 'n15', 'sec-show', 'csr', 'cms', 'cdl', 'pms', 'pdl']",Tuesday
PAJsknBPkq0,How To Improve Your Recovery From Training Through Nutrition,30/10/2015,15:18:41,175913,2096,285,07:26,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'nutrition', 'recovery', 'science in sport', 'sports science', 'carbohydrates', 'protein.sports nutrition', 'cycling training', 'recover from training', 'how to recover from training', 'o15', 'sec-how-to', 'csr', 'psr', 'pms', 'ska15', 'ssc15', 'ssa15', 'bsis15', 'loffice', 'gc15b']",Friday
NeX7JGtjklQ,How To Store Your Road Bike Over Winter,26/10/2015,17:52:33,158291,1465,226,06:58,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'clean bike', 'store bike', 'road bike', 'winter bike', 'summer bike', 'canyon', 'bike maintenance', 'fix your bike', 'maintain your bike', 'bike mechanics', 'gc11sas', 'o15', 'sec-maint-mon', 'csr', 'psr', 'sgave15', 'sca15', 'sfisa15', 'smo15', 'gc17s']",Monday
F-s3tfhEyl4,How Much Faster Is An Aerodynamic Position? GCN Does Science,23/10/2015,16:37:05,173882,1901,162,06:48,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'aero', 'non aero', 'body position', 'bike position', 'bike fit', 'powermeter', 'heart rate', 'road bike racing', 'aerodynamics', 'cycle faster', 'cycle faster for free', 'o15', 'sec-feature', 'csr', 'cms', 'psr', 'pms', 'plsc', 'ska15', 'sgaed15', 'sgavi15', 'sri15', 'ssc15', 'ssa15', 'bgave15', 'loffice', 'gc11shs']",Friday
6uaEj54flNg,How To Ride Safely On The Road | Ridesmart,18/10/2015,16:00:01,293610,4127,295,04:22,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'o15', 'sec-how-to', 'ridesmart', 'british cycling', 'road rules', 'laws for cyclists', 'road safety', 'cycling advice', 'cycling tips', 'hand signals', 'junctions', 'door zone', 'riding in traffic', 'stop sign', 'red light', 'sportive', 'gran fondo', 'sam0374']",Sunday
O_FNrq9Pk2o,Jebel Hafeet - The Abu Dhabi Tour#39;s Desert Mountain | GCN#39;s Epic Climbs,09/10/2015,09:13:54,79259,1090,157,06:29,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'o15', 'sec-feature', 'jebel hafeet', 'abu dhabi tour', 'desert', 'riding in the desert', 'riding in heat', 'climb', 'mountain', 'epic climb', '2015 abu dhabi tour', 'stage 3', 'stage 3 summit finish', 'stage 3 climb', 'driving', 'mountain road', 'al ain', 'uae', 'abu dhabi', 'cdl', 'ctl', 'pdl', 'ptl', 'plec', 'sfish15', 'ska15', 'sgaed15', 'sgave15', 'sgavi15', 'ssc15', 'sca15', 'ssa15', 'sfisa15', 'mabdt15', 'labdt15', 'gc11shs', 'gc11sas']",Friday
pUdC3mrHcc8,NEW Zipp 808 NSW - What Difference Do Aero Wheels Make?,06/10/2015,23:00:00,382481,3256,442,05:21,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'o15', 'sec-feature', 'Wheel', 'zipp', '808', '808 nsw', 'new wheelset', 'aerodynamics', 'aero wheels', 'time trial', 'triathlon', 'sram', 'carbon', 'csr', 'psr', 'sfish15', 'ska15', 'sgaed15', 'sgave15', 'sca15', 'ssa15', 'sfisa15', 'ssis15', 'gc24b1', 'loffice', 'gc11sas', 'gc11shs', 'gc15s']",Tuesday
O7TDwwvUFJQ,Fabian Cancellara#39;s Trek Speed Concept,03/10/2015,09:00:01,166658,1566,109,03:35,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'o15', 'sec-feature', 'cms', 'pms', 'plpb15', 'lves1', 'Fabian Cancellara', 'Trek', 'Trek Speed Concept', 'Trek Bicycle Corporation (Bicycle Manufacturer)']",Saturday
clfm0lf5Now,How To Get Aero | Find The Most Aerodynamic Position On Your Road Bike,30/09/2015,14:26:33,251140,2675,227,05:14,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 's15', 'sec-how-to', 'csr', 'cms', 'psr', 'pms', 'pllap', 'sfish15', 'ska15', 'sgaed15', 'sgave15', 'ssa15', 'sfisa15', 'bsc15', 'lscfol15', 'aero', 'aerodynamics', 'drafting', 'body position', 'scott foil', 'pro tips', 'go faster for free', 'ride faster', 'slipstream', 'aero position', 'power']",Wednesday
FzXhGVT46j0,How To Ride Dirt And Gravel On A Road Bike,16/09/2015,11:18:16,249306,2435,152,03:43,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 's15', 'sec-how-to', 'csr', 'cms', 'psr', 'pms', 'pllap', 'sfish15', 'ska15', 'sgaed15', 'sgave15', 'sri15', 'ssc15', 'ssa15', 'sfisa15', 'lgi15', 'gravel roads', 'dirt road', 'gravel bike', 'cyclocross', 'corner', 'seated climb', 'colle delle finestre', 'off road', 'adventure bike']",Wednesday
kP17D0Cndd8,Tom Dumoulin#39;s Giant Trinity Time Trial Bike,09/09/2015,09:58:46,177176,1391,127,05:56,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'time trial bike', ""tom dumoulin's bike"", 'tom dumoulin', 'tt', 'time trial', 'shimano', 'pro components', 'giant', 'giant bike', 'giant trinity', 'giant tt bike', 'vuelta a españa', 'tour of spain', 's15', 'sec-feature', 'pdl', 'plpb15', 'lves1', 'Giant Bicycles (Bicycle Manufacturer)']",Wednesday
Mb3c2f1J1us,Top 10 Ways Pro Cycling Is Different From Other Pro Sports,03/09/2015,11:00:01,559670,5146,293,04:15,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)']",Thursday
xV-3B0_b3Fo,Who#39;s The Most Pro? The GCN Presenter Pedalling Challenge,28/08/2015,14:37:10,187910,2174,322,06:50,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'pedalling', 'vector pedals', 'garmin pedals', 'powermeter', 'gcn presenter', 'matt stephens', 'dan lloyd', 'simon richardson', 'pro', 'pro cycling', 'pro cycling tips', 'au15', 'sec-feature', 'csr', 'cms', 'cdl', 'psr', 'pms', 'pdl', 'sfish15', 'ska15', 'sgaed15', 'sgavi15', 'sri15', 'ssc15', 'ssa15', 'sreyn15', 'bgave15', 'loffice']",Friday
72bdKuAZy2o,Top 10 Cycling Insults,27/08/2015,11:00:00,1252327,9938,517,05:37,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'road cycling', 'cycling insults', 'insults', 'cycling humour', 'wheelsucker', 'halfwheeler', 'au15', 'sec-top-10', 'cms', 'psr', 'pms', 'sfish15', 'ska15', 'sgaed15', 'sri15', 'ssc15', 'ssa15', 'sreyn15', 'loffice']",Thursday
Z3X5-Q5iZt8,Chris Froome#39;s Pinarello Dogma F8 Training Bike,22/08/2015,11:00:00,183315,1482,88,03:25,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'au15', 'sec-feature', 'cdl', 'pdl', 'plpb15', 'ska15', 'sgaed15', 'ssa15', 'sfisa15', 'lcfm15', 'chris froome', 'chris froome bike', 'team sky', 'sky team', 'pro cycling', 'pro bike', 'pros bike', 'chris froome training bike', 'pinarello', 'pinarello dogma f8', 'shimano', 'dura ace', 'dura ace di2', 'shimano wheels', 'training bike', 'exfish15']",Saturday
A4dGMDtsq64,Clinchers Vs Tubulars Vs Tubeless – Which Tyres Should You Choose For Your Road Bike amp; Why?,21/08/2015,14:50:58,1158942,6781,445,09:47,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'au15', 'sec-feature', 'csr', 'cms', 'psr', 'pms', 'plbg', 'sfish15', 'ska15', 'sgaed15', 'sgave15', 'sri15', 'ssc15', 'ssa15', 'sto15', 'sreyn15', 'breywh15', 'loffice', 'tubular tyres', 'clincher tyres', 'tubeless tyres', 'bike wheels', 'bike tyres', 'road bike wheels', 'road bike tyres']",Friday
Qf5miMjS9y4,"How To Look Like A Pro Cyclist, Like A Pro",19/08/2015,11:50:35,561614,4372,248,05:48,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'au15', 'sec-how-to', 'cdl', 'pms', 'pdl', 'pnr', 'pllap', 'sfish15', 'ska15', 'sgaed15', 'sgave15', 'sri15', 'ssc15', 'ssa15', 'lcass15', 'pro look', 'cycling humour', 'humour', 'funny', 'like a pro', 'gcn pro tips', 'pro cyclist', 'professional cyclist', 'how to look pro', 'look pro', 'sunglasses', 'lycra', 'advice', 'cycling advice']",Wednesday
uHFSSXOSnxs,How Much Faster Can You Stop With Disc Brakes?,14/08/2015,13:59:36,1416729,9112,1123,04:29,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'au15', 'csr', 'cdl', 'psr', 'pdl', 'plsc', 'sfish15', 'ska15', 'sgaed15', 'sgave15', 'sri15', 'ssa15', 'sreyn15', 'bsr2', 'loffice', 'road bike disc brakes', 'disc brakes', 'disk brakes', 'sram', 'sram disc brakes', 'rim brakes', 'carbon wheels', 'braking', 'braking technique', 'sram hydro', 'sram red hydro', 'sto15', 'Disc Brake (Invention)']",Friday
